datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
1974-03-19,2.8,81.3,45.0,998.9,0.182,5.9
1974-03-20,3.6,84.4,19.0,1008.3,0.0,6.4
1974-03-21,2.2,82.3,12.3,1019.5,0.0,5.4
1974-03-22,2.7,88.0,22.1,1021.6,0.0,4.7
1974-03-23,4.3,88.2,28.5,1021.1,0.0,6.2
1974-03-24,3.4,88.0,26.8,1021.2,0.0,5.2
1974-03-25,6.8,93.3,18.5,1017.0,0.158,7.9
1974-03-26,5.0,94.0,18.9,1017.2,0.0,5.9
1974-03-27,4.7,88.8,15.1,1016.7,0.0,6.4
1974-03-28,3.3,80.6,22.2,1017.6,0.0,6.6
1974-03-29,3.3,79.3,18.7,1019.4,0.0,6.8
1974-03-30,3.3,77.4,9.9,1027.6,0.0,7.6
1974-03-31,0.9,67.8,22.2,1027.5,0.0,7.2
1974-04-01,3.6,86.2,20.7,1016.6,0.0,5.9
1974-04-02,5.9,89.3,16.1,1011.1,0.0,7.7
1974-04-03,6.0,91.9,24.5,1018.7,0.0,7.3
1974-04-04,5.7,80.3,22.8,1023.4,0.0,9.3
1974-04-05,4.3,77.5,28.2,1025.5,0.0,8.4
1974-04-06,3.3,73.6,32.3,1026.8,0.0,8.3
1974-04-07,4.3,77.3,29.5,1028.8,0.0,8.3
1974-04-08,4.2,79.9,26.3,1025.6,0.0,7.9
1974-04-09,4.3,78.4,21.1,1016.7,0.0,8.3
1974-04-10,5.4,83.0,14.8,1005.2,0.0,8.5
1974-04-11,7.6,90.8,14.4,998.2,1.066,9.0
1974-04-12,6.5,94.1,24.2,1007.1,0.0,7.4
1974-04-13,0.4,70.2,26.9,1019.6,0.0,5.5
1974-04-14,-0.5,67.1,25.2,1024.2,0.0,5.3
1974-04-15,2.9,83.4,21.4,1026.4,0.0,5.6
1974-04-16,4.0,71.2,17.4,1028.5,0.0,9.3
1974-04-17,4.0,83.6,14.8,1029.6,0.0,6.6
1974-04-18,2.1,72.8,18.3,1030.0,0.0,6.6
1974-04-19,1.9,70.5,14.3,1030.0,0.0,6.9
1974-04-20,1.5,69.2,12.5,1029.0,0.0,7.0
1974-04-21,0.9,64.5,14.7,1028.2,0.0,7.3
1974-04-22,1.1,71.5,16.9,1028.4,0.0,6.2
1974-04-23,0.9,68.8,26.1,1028.9,0.0,6.8
1974-04-24,1.1,68.3,22.5,1026.0,0.0,6.6
1974-04-25,1.5,70.4,34.0,1020.6,0.158,6.6
1974-04-26,0.1,67.6,33.3,1017.2,0.315,6.3
1974-04-27,-0.4,70.7,29.6,1013.1,0.0,4.8
1974-04-28,4.1,88.4,26.4,1009.2,0.995,5.9
1974-04-29,3.6,82.8,9.4,1009.5,0.0,6.7
1974-04-30,1.4,66.9,19.7,1004.7,0.0,8.2
1974-05-01,3.3,72.1,33.8,1003.4,0.0,8.3
1974-05-02,0.8,65.1,27.0,1001.6,0.0,7.7
1974-05-03,5.4,81.2,35.6,999.5,0.813,8.5
1974-05-04,5.5,79.2,30.3,1007.1,0.533,9.1
1974-05-05,3.2,70.1,53.0,1016.6,0.0,8.6
1974-05-06,0.9,68.3,24.9,1025.3,0.0,6.8
1974-05-07,0.7,68.0,13.9,1025.4,0.0,6.7
1974-05-08,1.5,64.2,22.0,1020.0,0.0,8.4
1974-05-09,3.3,66.9,39.1,1010.2,0.0,9.5
1974-05-10,6.5,75.8,40.6,997.2,1.094,11.0
1974-05-11,7.2,81.2,32.0,1001.3,0.365,10.4
1974-05-12,7.1,76.9,30.4,1010.7,0.0,11.3
1974-05-13,8.3,81.2,26.1,1012.3,0.182,11.5
1974-05-14,5.2,68.2,20.0,1022.7,0.0,11.4
1974-05-15,5.3,65.0,23.4,1021.9,0.0,12.7
1974-05-16,8.3,70.7,26.1,1013.8,0.0,14.0
1974-05-17,8.9,68.3,18.4,1017.0,0.0,14.8
1974-05-18,8.2,71.7,21.1,1022.2,0.0,13.4
1974-05-19,7.8,72.1,13.1,1024.0,0.182,13.2
1974-05-20,7.2,64.6,28.3,1022.7,0.0,14.0
1974-05-21,8.5,81.5,30.1,1020.8,0.266,11.6
1974-05-22,6.3,72.2,34.5,1017.6,0.365,11.4
1974-05-23,7.6,86.5,28.0,1012.9,3.351,9.7
1974-05-24,7.3,81.5,33.3,1018.6,0.34,10.5
1974-05-25,5.8,77.9,21.7,1025.2,0.0,9.6
1974-05-26,7.2,75.6,16.9,1023.8,0.0,11.9
1974-05-27,8.2,75.5,22.3,1016.3,0.0,12.5
1974-05-28,7.1,76.6,35.5,1008.7,0.0,11.2
1974-05-29,2.9,63.2,20.5,1013.6,0.0,10.2
1974-05-30,2.4,61.7,22.9,1015.4,0.0,10.4
1974-05-31,5.6,65.6,15.8,1014.2,0.0,12.1
1974-06-01,9.5,78.6,30.7,1020.5,0.0,13.4
1974-06-02,12.1,81.5,32.5,1021.0,0.5,15.3
1974-06-03,6.0,63.1,23.7,1025.9,0.0,13.5
1974-06-04,5.3,66.6,14.4,1026.4,0.0,11.9
1974-06-05,6.8,76.0,30.8,1015.5,0.0,11.4
1974-06-06,4.9,69.0,52.5,1010.9,0.448,10.6
1974-06-07,3.6,62.8,32.7,1017.6,0.0,10.9
1974-06-08,6.2,76.5,29.7,1014.9,1.942,10.3
1974-06-09,4.7,71.5,30.7,1012.8,2.287,9.9
1974-06-10,4.9,74.0,24.9,1011.2,0.0,9.6
1974-06-11,7.8,67.5,38.8,1016.8,0.34,14.0
1974-06-12,11.3,76.8,27.5,1025.7,0.0,15.5
1974-06-13,6.1,63.1,18.8,1025.8,0.0,13.9
1974-06-14,5.3,53.8,22.1,1021.2,0.0,15.3
1974-06-15,9.4,63.5,18.6,1019.4,0.0,16.6
1974-06-16,12.8,84.1,16.1,1013.6,10.92,15.7
1974-06-17,11.7,81.1,24.9,1008.5,12.244,15.2
1974-06-18,6.3,64.6,25.8,1016.1,0.182,13.3
1974-06-19,11.4,82.3,23.3,1020.1,0.0,14.4
1974-06-20,11.8,76.0,10.4,1022.8,0.182,16.5
1974-06-21,12.1,72.6,24.1,1021.0,0.0,17.8
1974-06-22,9.9,76.8,22.9,1019.2,0.0,14.1
1974-06-23,11.1,84.5,23.7,1017.4,0.0,13.7
1974-06-24,10.5,80.2,19.3,1016.5,0.0,13.9
1974-06-25,10.0,77.3,18.0,1012.8,0.0,14.0
1974-06-26,9.8,87.0,22.8,1004.8,0.0,12.0
1974-06-27,8.0,86.9,23.0,1002.5,1.995,10.2
1974-06-28,9.3,91.5,13.5,1002.3,0.0,10.6
1974-06-29,11.2,80.5,15.4,1004.6,1.917,14.9
1974-06-30,12.1,79.2,21.2,1008.5,0.266,15.8
1974-07-01,8.1,66.3,46.8,1013.3,0.0,14.8
1974-07-02,9.9,87.0,24.4,1018.5,0.498,12.0
1974-07-03,8.4,72.8,42.8,1012.6,1.991,13.6
1974-07-04,11.6,89.5,25.6,1012.1,3.197,13.3
1974-07-05,12.1,80.0,31.1,1008.0,0.315,15.7
1974-07-06,7.4,63.3,36.1,1016.0,0.0,14.5
1974-07-07,12.5,78.0,19.6,1023.0,0.0,16.5
1974-07-08,14.3,75.6,27.3,1020.4,0.0,19.0
1974-07-09,10.0,65.1,33.5,1019.6,0.0,17.0
1974-07-10,12.8,84.4,33.0,1018.6,1.066,15.4
1974-07-11,9.1,69.9,28.4,1015.2,0.0,14.8
1974-07-12,8.7,70.7,22.9,1013.4,0.0,14.2
1974-07-13,9.7,80.7,27.7,1008.7,0.0,13.2
1974-07-14,7.7,68.6,24.9,1010.6,0.533,13.7
1974-07-15,11.4,83.8,30.9,1003.8,3.729,14.2
1974-07-16,11.7,84.7,26.7,1002.0,0.266,14.3
1974-07-17,8.3,69.5,26.3,1014.0,0.0,14.4
1974-07-18,7.1,63.6,20.2,1021.8,0.0,14.3
1974-07-19,10.7,81.4,23.8,1024.5,0.0,13.9
1974-07-20,12.7,75.4,25.6,1023.6,0.0,17.3
1974-07-21,9.8,67.8,25.8,1022.6,0.0,16.5
1974-07-22,13.2,76.9,45.6,1014.9,0.0,17.5
1974-07-23,8.1,65.3,26.1,1014.6,0.365,15.1
1974-07-24,7.9,68.6,33.2,1011.5,0.0,14.0
1974-07-25,7.9,65.5,23.3,1018.3,0.0,14.8
1974-07-26,11.9,76.2,23.5,1015.4,0.0,16.3
1974-07-27,10.8,74.9,27.3,1014.3,0.0,15.3
1974-07-28,11.8,73.7,33.2,1015.3,0.0,16.7
1974-07-29,10.7,74.8,32.2,1019.3,0.0,15.4
1974-07-30,14.3,83.9,31.5,1016.7,0.887,17.1
1974-07-31,14.9,87.2,28.9,1010.1,1.567,17.1
1974-08-01,10.2,72.8,23.5,1011.8,1.094,15.4
1974-08-02,8.1,70.2,18.3,1017.4,0.0,13.9
1974-08-03,7.8,71.7,12.3,1018.6,0.0,13.6
1974-08-04,10.0,90.3,30.5,1015.5,0.68,11.6
1974-08-05,9.7,77.0,13.2,1023.9,0.0,14.0
1974-08-06,9.9,73.6,19.8,1024.9,0.0,15.2
1974-08-07,11.8,79.9,23.3,1013.8,0.0,15.6
1974-08-08,12.7,85.1,31.2,1002.8,0.266,15.3
1974-08-09,11.2,85.1,35.0,1006.2,0.0,13.9
1974-08-10,11.1,84.3,41.9,1001.9,2.819,13.8
1974-08-11,8.9,69.9,24.0,1012.9,0.315,14.7
1974-08-12,10.9,74.7,48.2,1010.0,1.066,15.9
1974-08-13,11.3,91.8,14.5,1012.1,0.533,12.6
1974-08-14,16.6,92.7,33.5,1011.2,1.883,17.8
1974-08-15,14.3,76.0,29.5,1015.5,0.158,18.9
1974-08-16,11.8,71.3,28.8,1015.3,0.182,17.6
1974-08-17,10.1,77.1,26.0,1019.3,0.0,14.3
1974-08-18,8.6,79.1,15.9,1024.6,0.158,12.4
1974-08-19,9.6,78.3,12.6,1030.6,0.0,13.8
1974-08-20,10.2,77.2,12.4,1029.1,0.0,14.7
1974-08-21,10.1,72.2,16.6,1023.2,0.0,15.8
1974-08-22,11.7,79.4,9.4,1021.5,0.0,15.5
1974-08-23,13.0,84.9,26.6,1018.2,0.0,15.6
1974-08-24,13.1,79.2,22.1,1016.9,0.0,17.0
1974-08-25,14.6,88.4,31.4,1013.6,0.0,16.6
1974-08-26,11.6,87.3,25.0,1011.4,7.865,13.8
1974-08-27,6.8,69.3,23.7,1020.9,0.0,12.9
1974-08-28,6.4,73.3,18.5,1022.3,0.0,11.6
1974-08-29,9.8,75.8,20.2,1014.2,0.0,14.3
1974-08-30,13.7,83.8,18.8,1009.3,0.0,16.6
1974-08-31,10.7,84.5,22.1,1006.2,2.356,13.4
1974-09-01,11.0,84.8,29.7,998.7,1.094,13.6
1974-09-02,10.1,86.3,44.4,993.2,3.729,12.4
1974-09-03,10.2,80.1,44.8,994.8,0.0,13.7
1974-09-04,10.5,82.0,34.0,1002.0,0.0,13.6
1974-09-05,10.0,87.0,28.7,995.8,0.0,12.3
1974-09-06,8.7,79.2,37.0,997.6,0.0,12.5
1974-09-07,9.6,80.6,57.8,988.8,0.182,12.9
1974-09-08,8.4,73.5,39.9,1003.5,0.73,13.2
1974-09-09,9.2,82.1,25.3,1012.5,0.0,12.3
1974-09-10,9.1,82.8,23.6,1024.1,0.0,12.2
1974-09-11,10.3,85.7,13.1,1020.5,0.0,12.9
1974-09-12,13.9,89.6,22.7,1014.1,0.523,15.7
1974-09-13,13.9,84.8,25.5,1014.3,1.094,16.6
1974-09-14,10.2,81.5,12.9,1021.6,0.0,13.5
1974-09-15,12.3,92.7,18.2,1016.1,0.887,13.5
1974-09-16,12.5,88.0,18.1,1016.7,0.315,14.6
1974-09-17,10.7,91.6,20.0,1017.4,3.197,12.0
1974-09-18,5.7,81.4,11.5,1028.1,0.0,9.1
1974-09-19,7.0,82.0,26.4,1025.7,0.0,10.2
1974-09-20,7.6,74.6,23.9,1020.1,0.0,12.0
1974-09-21,7.5,79.6,28.5,1007.3,1.304,11.2
1974-09-22,5.9,79.0,36.0,1005.8,0.533,9.5
1974-09-23,8.9,88.4,32.5,990.0,2.671,10.9
1974-09-24,5.3,74.5,40.0,1000.0,0.0,9.7
1974-09-25,7.3,89.4,33.5,991.6,1.617,9.0
1974-09-26,5.2,78.6,27.3,1006.7,0.0,8.8
1974-09-27,6.6,96.1,14.8,997.3,1.756,7.2
1974-09-28,4.2,84.3,25.2,998.2,0.158,6.8
1974-09-29,3.2,83.4,17.6,1007.7,0.365,6.0
1974-09-30,4.4,82.3,19.3,1016.9,0.0,7.5
1974-10-01,3.4,81.8,15.6,1025.6,0.0,6.6
1974-10-02,4.9,86.3,25.9,1015.2,2.622,7.1
1974-10-03,5.0,81.1,27.2,1014.4,0.0,8.1
1974-10-04,5.9,87.8,33.4,1012.3,1.335,7.8
1974-10-05,5.5,79.1,25.0,1017.5,0.0,9.1
1974-10-06,5.0,85.2,27.9,1008.4,0.182,7.4
1974-10-07,4.2,81.3,41.4,995.9,3.967,7.3
1974-10-08,6.3,80.3,28.4,1007.7,1.759,9.6
1974-10-09,4.7,80.9,16.5,1018.8,0.0,8.1
1974-10-10,4.5,85.8,20.8,1017.2,0.315,6.9
1974-10-11,4.1,81.7,24.4,1019.7,0.631,7.1
1974-10-12,1.5,75.0,18.4,1023.3,0.0,5.8
1974-10-13,3.4,84.1,9.2,1023.5,0.0,6.0
1974-10-14,4.5,81.9,6.5,1023.7,0.0,7.7
1974-10-15,7.9,93.9,7.3,1022.1,0.0,8.9
1974-10-16,8.6,97.9,12.4,1015.6,3.011,8.9
1974-10-17,7.3,92.1,8.7,1018.4,0.522,8.5
1974-10-18,8.3,93.1,32.7,1009.7,1.824,9.4
1974-10-19,4.2,81.9,30.4,1003.9,0.887,7.2
1974-10-20,4.2,86.2,34.6,1002.5,0.498,6.3
1974-10-21,2.6,76.9,30.7,1005.6,0.0,6.6
1974-10-22,4.0,79.4,32.2,1007.9,0.34,7.4
1974-10-23,3.3,72.5,32.9,1016.8,0.0,8.0
1974-10-24,4.0,73.3,25.9,1023.4,0.0,8.6
1974-10-25,4.9,73.6,35.7,1021.8,0.0,9.4
1974-10-26,8.2,85.8,27.5,1019.2,0.0,10.5
1974-10-27,3.4,68.8,66.1,1010.5,0.158,9.0
1974-10-28,0.7,68.2,48.3,1010.7,0.182,6.3
1974-10-29,-1.1,64.8,40.8,1017.6,0.0,5.0
1974-10-30,0.0,83.6,26.9,1018.4,0.158,2.6
1974-10-31,1.6,84.9,11.0,1014.8,0.0,4.0
1974-11-01,5.8,92.9,16.5,1015.0,1.36,6.9
1974-11-02,7.7,93.3,20.7,1018.1,0.0,8.8
1974-11-03,4.7,87.7,25.2,1012.3,1.36,6.7
1974-11-04,4.7,88.5,18.9,1021.7,0.0,6.5
1974-11-05,1.8,85.6,13.8,1030.3,0.0,4.1
1974-11-06,5.0,87.1,17.7,1027.3,0.0,7.0
1974-11-07,7.6,93.8,17.9,1025.4,0.182,8.5
1974-11-08,9.3,91.8,25.7,1017.9,0.68,10.6
1974-11-09,7.3,83.2,36.7,1008.6,0.0,10.0
1974-11-10,4.0,79.3,40.8,1010.3,0.0,7.4
1974-11-11,4.0,78.7,50.9,998.9,0.995,7.5
1974-11-12,1.9,81.1,26.4,1000.9,0.0,4.9
1974-11-13,6.3,91.3,47.1,993.3,1.725,7.6
1974-11-14,5.1,75.6,50.9,982.2,1.991,9.2
1974-11-15,4.1,83.6,25.1,993.4,0.0,6.8
1974-11-16,1.5,91.1,14.7,1001.3,0.0,3.0
1974-11-17,2.2,98.8,9.2,1009.0,0.0,2.4
1974-11-18,3.5,92.3,28.0,1006.9,6.372,4.6
1974-11-19,0.8,82.5,15.9,1012.8,0.0,3.6
1974-11-20,1.3,95.4,18.2,1008.9,0.995,2.0
1974-11-21,5.0,98.6,14.7,1006.7,8.211,5.2
1974-11-22,6.6,98.4,16.2,1002.8,1.153,6.8
1974-11-23,5.9,91.0,30.6,1005.2,0.0,7.3
1974-11-24,3.6,84.6,35.8,1002.2,0.73,6.0
1974-11-25,0.2,66.9,51.1,1004.1,0.0,5.9
1974-11-26,1.7,82.0,24.5,1009.4,0.0,4.5
1974-11-27,2.5,81.9,63.7,999.0,0.0,5.6
1974-11-28,2.4,76.2,52.1,999.7,1.252,6.3
1974-11-29,2.6,80.1,35.0,1013.5,0.0,5.8
1974-11-30,5.5,85.0,33.8,1009.4,0.365,8.0
1974-12-01,8.0,84.4,30.2,1016.2,0.0,10.6
1974-12-02,10.3,89.5,30.9,1022.5,0.0,12.0
1974-12-03,9.5,89.9,33.7,1027.5,0.365,11.1
1974-12-04,4.2,76.2,37.3,1020.8,0.0,8.3
1974-12-05,2.4,70.4,35.6,1026.3,0.813,7.5
1974-12-06,5.9,80.8,28.4,1024.8,0.0,9.1
1974-12-07,7.8,78.9,42.5,1021.8,0.0,11.3
1974-12-08,8.0,83.9,32.4,1019.7,0.0,10.6
1974-12-09,2.1,74.9,35.0,1016.2,0.0,6.4
1974-12-10,1.4,79.9,48.0,1013.0,1.073,4.5
1974-12-11,-0.3,77.5,54.5,1011.9,0.365,3.3
1974-12-12,3.2,86.1,59.8,1009.1,2.306,5.5
1974-12-13,-1.2,73.3,47.7,1020.9,0.0,3.3
1974-12-14,3.7,79.4,31.1,1017.1,0.0,7.1
1974-12-15,2.0,80.1,25.2,1018.7,0.0,5.2
1974-12-16,4.3,84.0,35.5,1006.1,0.73,6.9
1974-12-17,-0.4,66.6,48.6,1000.0,0.68,5.4
1974-12-18,0.7,70.3,40.0,1013.5,0.0,5.7
1974-12-19,5.4,82.5,42.1,1018.6,0.0,8.3
1974-12-20,6.9,81.6,46.3,1012.8,0.0,9.9
1974-12-21,8.8,87.2,42.9,1011.8,0.0,10.9
1974-12-22,8.0,84.5,42.0,1013.4,1.045,10.6
1974-12-23,6.8,81.5,40.9,1010.9,0.0,9.9
1974-12-24,3.4,80.4,33.8,1006.7,0.0,6.5
1974-12-25,5.6,89.0,34.8,1008.5,2.504,7.4
1974-12-26,6.5,77.9,55.4,1007.9,0.182,10.2
1974-12-27,5.6,82.8,38.4,1005.4,0.0,8.4
1974-12-28,9.0,76.0,61.2,1012.1,0.0,13.2
1974-12-29,4.4,73.2,55.8,1022.1,0.315,9.0
1974-12-30,1.0,77.7,26.9,1040.3,0.0,4.6
1974-12-31,6.7,87.5,26.0,1032.6,0.522,8.6
1975-01-01,6.4,91.9,23.7,1028.3,0.0,7.6
1975-01-02,6.1,88.0,18.3,1029.5,0.0,8.0
1975-01-03,4.6,83.6,18.1,1029.5,0.0,7.2
1975-01-04,2.6,81.6,22.5,1034.0,0.0,5.5
1975-01-05,6.5,82.2,35.0,1028.2,0.0,9.4
1975-01-06,6.3,79.6,46.3,1016.9,0.0,9.6
1975-01-07,4.1,82.4,23.6,1014.6,0.806,6.9
1975-01-08,5.8,88.6,17.5,1019.5,0.0,7.6
1975-01-09,4.4,74.3,27.8,1020.0,0.0,8.8
1975-01-10,4.0,75.5,26.4,1016.9,0.0,8.1
1975-01-11,6.3,81.8,35.3,1008.2,0.0,9.3
1975-01-12,4.3,79.9,38.4,1004.7,0.0,7.6
1975-01-13,4.5,85.1,37.2,1008.8,0.0,6.8
1975-01-14,5.4,84.0,43.6,995.7,0.0,7.9
1975-01-15,6.8,85.5,43.9,994.0,0.0,9.2
1975-01-16,2.2,83.9,21.5,998.2,0.491,4.8
1975-01-17,1.6,89.6,23.6,995.3,0.607,3.2
1975-01-18,0.2,91.7,18.0,998.7,0.0,1.5
1975-01-19,1.5,87.6,39.5,1015.6,0.146,3.4
1975-01-20,3.8,87.2,40.2,1009.5,3.664,5.8
1975-01-21,1.6,77.6,39.0,1013.1,0.146,5.3
1975-01-22,4.2,81.4,49.8,1000.9,2.531,7.3
1975-01-23,1.2,76.3,45.8,997.9,0.146,5.0
1975-01-24,1.9,78.3,33.9,1005.5,0.126,5.4
1975-01-25,3.1,78.5,58.8,1000.6,1.36,6.7
1975-01-26,1.3,82.5,34.1,1014.5,0.0,4.0
1975-01-27,5.6,91.5,30.3,991.6,0.146,6.8
1975-01-28,0.9,86.3,27.9,997.0,2.553,3.0
1975-01-29,3.0,88.6,26.2,1004.8,0.0,4.8
1975-01-30,8.7,87.1,32.4,1008.8,0.491,10.9
1975-01-31,5.1,80.8,40.3,1011.1,4.146,8.2
1975-02-01,5.5,88.4,20.3,1031.4,0.0,7.3
1975-02-02,3.1,95.1,10.4,1037.7,0.0,3.9
1975-02-03,4.7,94.0,20.0,1035.7,0.0,5.6
1975-02-04,0.7,80.7,22.8,1034.7,0.0,3.7
1975-02-05,0.1,80.5,26.6,1033.1,0.0,3.2
1975-02-06,1.6,89.6,21.2,1029.6,0.0,3.2
1975-02-07,2.2,88.6,22.4,1025.8,0.0,4.0
1975-02-08,1.3,90.8,22.1,1024.0,0.0,2.6
1975-02-09,0.7,93.1,17.1,1018.7,0.0,1.8
1975-02-10,2.4,97.3,12.0,1012.5,0.0,2.8
1975-02-11,6.3,97.9,14.6,1005.6,0.496,6.6
1975-02-12,6.8,96.2,13.8,1001.1,2.405,7.4
1975-02-13,3.3,87.9,30.3,999.8,0.315,5.2
1975-02-14,0.9,93.2,14.3,1006.3,0.0,1.9
1975-02-15,1.6,92.5,80.1,1017.6,0.946,2.7
1975-02-16,0.9,89.0,26.7,1025.2,0.0,2.5
1975-02-17,6.7,88.4,31.0,1019.0,0.536,8.5
1975-02-18,2.7,89.2,11.8,1026.0,0.272,4.3
1975-02-19,1.1,92.0,14.4,1027.4,0.0,2.3
1975-02-20,0.6,83.5,26.5,1027.1,0.0,3.2
1975-02-21,0.0,83.7,13.9,1025.1,0.0,2.6
1975-02-22,0.5,92.0,19.7,1023.0,0.0,1.7
1975-02-23,5.3,96.3,13.8,1028.7,1.459,5.9
1975-02-24,4.8,89.8,10.5,1033.5,0.0,6.6
1975-02-25,1.9,91.4,24.2,1034.1,0.0,3.2
1975-02-26,1.6,85.8,23.8,1034.5,0.0,3.8
1975-02-27,0.0,95.8,11.1,1030.8,0.0,0.7
1975-02-28,-0.2,90.0,13.2,1019.7,0.126,1.4
1975-03-01,3.6,90.7,19.5,1006.8,0.0,5.0
1975-03-02,6.1,88.7,32.2,1000.2,0.491,7.8
1975-03-03,6.1,88.0,25.2,995.5,0.146,8.1
1975-03-04,5.2,88.4,20.2,995.9,0.126,7.1
1975-03-05,5.1,93.8,19.1,1005.8,3.5,6.1
1975-03-06,5.3,94.9,29.6,1008.2,0.0,6.1
1975-03-07,3.5,81.4,30.8,1003.1,0.146,6.7
1975-03-08,3.3,89.3,20.4,1000.9,0.0,5.0
1975-03-09,2.7,89.3,29.1,1000.0,6.535,4.4
1975-03-10,2.5,90.7,33.0,1006.7,1.045,3.9
1975-03-11,3.7,93.0,25.5,1017.7,1.092,4.8
1975-03-12,3.0,88.5,30.2,1020.6,1.486,4.7
1975-03-13,2.5,95.8,27.1,1020.4,3.133,3.1
1975-03-14,0.0,83.2,23.6,1018.2,0.315,2.6
1975-03-15,0.8,83.9,23.8,1018.8,0.0,3.2
1975-03-16,-0.9,79.4,21.8,1022.1,0.365,2.4
1975-03-17,-2.2,77.4,25.8,1023.1,0.0,1.5
1975-03-18,-2.6,79.9,26.6,1025.0,0.0,0.6
1975-03-19,-2.2,74.7,38.7,1022.5,0.0,2.0
1975-03-20,1.4,78.5,41.2,1022.8,0.0,4.9
1975-03-21,3.2,89.4,21.4,1027.6,0.0,4.8
1975-03-22,2.9,83.4,31.9,1012.5,1.95,5.6
1975-03-23,2.5,77.5,26.6,1012.2,0.631,6.3
1975-03-24,0.5,69.7,44.6,1013.0,0.0,5.8
1975-03-25,1.0,71.5,32.0,1016.1,0.0,5.8
1975-03-26,1.1,76.8,30.6,1006.8,0.4,4.9
1975-03-27,-0.6,86.6,22.8,999.9,0.0,1.4
1975-03-28,-3.3,71.5,34.0,1002.0,0.0,1.5
1975-03-29,-1.7,72.0,31.2,1007.9,0.0,3.1
1975-03-30,-1.0,75.7,29.6,1009.8,0.252,3.0
1975-03-31,-0.5,84.0,22.0,1017.1,0.0,2.1
1975-04-01,-0.3,76.5,26.2,1020.2,0.0,3.5
1975-04-02,2.4,81.7,30.1,1011.2,3.162,5.4
1975-04-03,-1.8,77.6,40.0,1011.5,0.146,1.7
1975-04-04,-0.9,82.1,36.1,1012.8,0.0,1.9
1975-04-05,-1.9,80.5,19.5,1012.6,0.0,1.4
1975-04-06,0.6,83.6,21.3,1013.0,1.36,3.2
1975-04-07,0.5,79.1,52.9,1004.6,0.995,3.9
1975-04-08,-1.1,77.2,44.3,1004.2,0.0,2.5
1975-04-09,-3.3,69.3,32.4,1014.3,0.631,2.2
1975-04-10,-0.2,82.1,28.8,1017.3,0.126,2.7
1975-04-11,4.4,81.1,45.0,1017.8,0.126,7.6
1975-04-12,6.3,78.9,34.1,1019.9,0.491,9.9
1975-04-13,8.4,88.3,21.7,1018.7,0.0,10.3
1975-04-14,6.5,83.2,39.3,1004.5,3.45,9.4
1975-04-15,6.9,87.4,30.7,999.0,1.191,9.0
1975-04-16,6.7,84.6,17.9,1013.9,0.0,9.3
1975-04-17,10.4,94.7,23.6,1012.8,2.58,11.2
1975-04-18,8.2,81.7,17.8,1011.5,0.0,11.4
1975-04-19,7.3,81.2,31.0,1010.4,5.194,10.6
1975-04-20,5.1,78.2,31.0,1021.2,0.0,8.9
1975-04-21,7.6,85.0,28.2,1018.1,0.73,10.1
1975-04-22,9.8,86.5,17.8,1023.0,0.0,12.1
1975-04-23,9.5,81.8,20.5,1030.9,0.0,12.8
1975-04-24,10.0,84.7,18.9,1033.1,0.0,12.7
1975-04-25,9.7,80.0,13.3,1032.2,0.0,13.3
1975-04-26,11.5,85.5,12.5,1027.7,0.0,14.1
1975-04-27,8.5,83.3,25.4,1024.2,1.892,11.3
1975-04-28,8.0,81.4,26.4,1014.1,0.461,11.2
1975-04-29,3.2,68.1,40.0,1003.0,0.146,9.3
1975-04-30,2.2,69.2,36.8,1015.7,0.0,7.8
1975-05-01,6.8,80.5,41.5,1021.3,0.0,10.1
1975-05-02,7.8,87.9,29.1,1026.9,0.272,9.8
1975-05-03,2.9,72.0,24.3,1032.3,1.311,8.0
1975-05-04,1.3,68.9,26.4,1034.9,0.0,7.4
1975-05-05,2.2,69.9,36.5,1032.6,0.0,7.8
1975-05-06,1.5,62.3,37.7,1028.9,0.0,8.7
1975-05-07,3.5,67.1,49.7,1018.2,0.0,9.8
1975-05-08,8.1,84.7,36.5,1009.8,5.076,10.7
1975-05-09,8.1,81.5,15.6,1008.4,0.0,11.3
1975-05-10,7.0,83.8,22.7,1006.6,0.0,9.8
1975-05-11,3.6,71.8,30.8,1012.7,0.126,8.7
1975-05-12,5.0,87.0,27.4,1012.1,0.0,7.1
1975-05-13,8.2,87.4,27.7,1004.3,0.952,10.3
1975-05-14,6.8,80.6,16.6,1007.6,0.0,10.3
1975-05-15,5.7,88.6,19.9,1015.6,0.491,7.5
1975-05-16,4.9,79.8,22.2,1017.4,0.0,8.2
1975-05-17,5.3,84.2,29.1,1018.1,0.946,7.9
1975-05-18,6.7,86.6,19.8,1023.4,0.315,8.9
1975-05-19,6.0,75.5,12.4,1028.7,0.0,11.0
1975-05-20,7.4,70.0,20.4,1026.2,0.0,13.7
1975-05-21,6.6,73.0,20.4,1026.0,0.0,11.6
1975-05-22,4.9,76.7,15.4,1024.5,0.0,8.9
1975-05-23,3.1,67.9,18.1,1022.9,0.0,9.2
1975-05-24,2.4,69.6,21.8,1022.1,0.0,7.8
1975-05-25,5.4,78.4,20.6,1023.0,0.126,9.1
1975-05-26,5.6,72.7,37.3,1026.7,0.0,10.8
1975-05-27,5.7,72.6,44.5,1028.0,0.0,11.0
1975-05-28,6.4,74.1,30.0,1025.2,0.0,11.2
