Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
13,2010,7,93.0,87.7,79.0,79.0,76.4,72.0,89.0,69.8,56.0,10.0,4.2,0.0,28.8,28.8,28.7,0.0
14,2010,7,97.0,91.3,86.0,79.0,77.0,72.0,79.0,63.9,44.0,12.0,5.9,0.0,28.9,28.8,28.7,0.0
15,2010,7,95.0,88.6,81.0,81.0,78.8,77.0,100.0,72.7,56.0,17.0,3.8,0.0,28.8,28.8,28.7,0.0
16,2010,7,97.0,87.4,0.0,82.0,77.5,0.0,94.0,71.8,0.0,14.0,8.2,0.0,28.8,28.1,0.0,0.0
17,2010,7,95.0,87.7,82.0,84.0,81.3,81.0,94.0,81.2,63.0,14.0,9.2,5.0,28.8,28.8,28.7,0.0
18,2010,7,99.0,90.3,82.0,82.0,80.6,77.0,94.0,74.1,53.0,10.0,5.2,2.0,28.8,28.7,28.6,0.0
19,2010,7,93.0,85.6,79.0,82.0,79.8,77.0,100.0,82.8,67.0,13.0,7.6,0.0,28.7,28.0,0.0,0.0
20,2010,7,86.0,81.0,77.0,81.0,78.9,77.0,100.0,93.2,74.0,8.0,5.9,3.0,28.8,28.7,28.7,0.0
21,2010,7,90.0,84.6,79.0,81.0,78.8,77.0,100.0,83.0,66.0,9.0,6.6,3.0,28.8,28.7,28.7,0.0
22,2010,7,90.0,84.8,79.0,81.0,77.8,75.0,100.0,80.1,66.0,12.0,7.0,3.0,28.8,28.8,28.7,0.0
23,2010,7,93.0,86.5,0.0,82.0,77.5,0.0,100.0,73.0,0.0,8.0,4.5,0.0,28.7,28.1,0.0,0.0
24,2010,7,95.0,88.5,82.0,82.0,80.2,77.0,94.0,76.5,56.0,8.0,5.1,0.0,28.7,28.6,28.6,0.0
25,2010,7,93.0,87.4,82.0,82.0,80.2,79.0,94.0,79.1,63.0,12.0,7.6,5.0,28.7,28.6,28.5,0.0
26,2010,7,95.0,89.7,84.0,81.0,77.2,75.0,89.0,67.1,53.0,17.0,12.4,5.0,28.7,28.6,28.6,0.0
27,2010,7,82.0,81.4,79.0,82.0,78.3,77.0,100.0,90.5,84.0,21.0,13.4,7.0,28.8,28.8,28.7,0.0
28,2010,7,91.0,85.7,81.0,81.0,79.1,77.0,94.0,80.7,63.0,12.0,7.3,0.0,28.8,28.8,28.7,0.0
29,2010,7,95.0,84.7,0.0,82.0,78.5,0.0,100.0,79.7,0.0,14.0,3.8,0.0,28.8,28.1,0.0,0.0
30,2010,7,90.0,84.1,81.0,82.0,80.5,79.0,100.0,89.0,75.0,9.0,5.4,0.0,28.8,28.8,28.7,0.0
31,2010,7,84.0,79.1,75.0,81.0,78.5,75.0,100.0,97.5,89.0,10.0,5.4,0.0,28.9,28.8,28.7,0.0
1,2010,8,86.0,81.1,79.0,79.0,78.9,77.0,100.0,93.2,79.0,10.0,5.2,0.0,28.8,28.8,28.7,0.0
2,2010,8,91.0,84.2,79.0,81.0,78.6,77.0,94.0,83.6,63.0,16.0,9.8,5.0,28.8,28.7,28.6,0.0
3,2010,8,91.0,82.8,0.0,81.0,77.2,0.0,94.0,81.2,0.0,16.0,11.7,6.0,28.7,28.1,0.0,0.0
4,2010,8,90.0,84.2,81.0,81.0,80.2,79.0,94.0,86.6,70.0,21.0,8.9,5.0,28.7,28.7,28.6,0.0
5,2010,8,84.0,82.2,81.0,81.0,79.6,79.0,94.0,90.4,84.0,18.0,9.0,6.0,28.9,28.8,28.7,0.0
6,2010,8,95.0,88.1,81.0,81.0,79.7,77.0,94.0,76.3,56.0,12.0,6.5,3.0,28.9,28.9,28.8,0.0
7,2010,8,93.0,87.9,82.0,81.0,78.1,75.0,89.0,72.8,59.0,16.0,9.4,3.0,28.9,28.8,28.8,0.0
8,2010,8,95.0,89.2,82.0,82.0,78.5,77.0,89.0,70.9,56.0,13.0,7.0,2.0,28.8,28.8,28.7,0.0
9,2010,8,95.0,88.5,82.0,81.0,78.3,77.0,89.0,72.0,56.0,12.0,4.8,0.0,28.8,28.8,28.7,0.0
10,2010,8,95.0,87.6,79.0,82.0,79.8,75.0,94.0,78.2,56.0,13.0,4.0,0.0,28.8,28.8,28.7,0.0
11,2010,8,95.0,82.9,77.0,82.0,78.6,77.0,100.0,87.9,63.0,14.0,4.4,0.0,28.9,28.8,28.7,0.0
12,2010,8,90.0,83.7,79.0,82.0,78.7,77.0,100.0,85.5,66.0,7.0,3.5,0.0,28.9,28.8,28.8,0.0
13,2010,8,93.0,84.9,79.0,82.0,79.2,77.0,100.0,83.3,59.0,12.0,4.4,0.0,28.9,28.8,28.7,0.0
14,2010,8,90.0,82.9,79.0,81.0,80.0,77.0,100.0,90.3,70.0,10.0,4.7,0.0,28.8,28.8,28.7,0.0
15,2010,8,93.0,84.5,79.0,82.0,80.5,77.0,100.0,87.9,67.0,14.0,5.4,0.0,28.9,28.8,28.8,0.0
16,2010,8,90.0,84.3,81.0,82.0,80.5,79.0,100.0,87.7,70.0,13.0,3.5,0.0,28.9,28.8,28.8,0.0
17,2010,8,93.0,86.0,81.0,82.0,80.8,79.0,100.0,84.3,66.0,10.0,4.6,0.0,28.8,28.7,28.7,0.0
18,2010,8,91.0,83.6,79.0,82.0,80.7,79.0,100.0,90.8,75.0,12.0,6.4,2.0,28.8,28.8,28.7,0.0
19,2010,8,81.0,80.8,79.0,81.0,80.3,79.0,100.0,98.5,94.0,10.0,2.9,0.0,28.9,28.8,28.8,0.0
20,2010,8,90.0,82.5,79.0,82.0,80.8,79.0,100.0,94.0,75.0,9.0,5.0,0.0,28.9,28.9,28.8,0.0
21,2010,8,84.0,80.8,79.0,81.0,80.0,79.0,100.0,97.0,89.0,8.0,4.4,0.0,28.9,28.8,28.7,0.0
22,2010,8,86.0,80.0,77.0,81.0,78.8,77.0,100.0,96.0,84.0,12.0,6.7,2.0,28.8,28.8,28.7,0.0
23,2010,8,91.0,83.9,77.0,81.0,79.6,77.0,100.0,87.0,66.0,12.0,5.1,0.0,28.8,28.8,28.7,0.0
24,2010,8,88.0,82.0,77.0,81.0,78.4,75.0,100.0,88.9,75.0,14.0,4.8,0.0,28.8,28.8,28.7,0.0
25,2010,8,88.0,81.5,77.0,81.0,78.4,75.0,100.0,90.3,74.0,9.0,5.1,0.0,28.9,28.8,28.8,0.0
26,2010,8,90.0,84.3,77.0,81.0,78.9,77.0,100.0,84.0,66.0,7.0,4.2,0.0,28.9,28.8,28.8,0.0
27,2010,8,91.0,81.3,0.0,82.0,76.9,0.0,94.0,82.1,0.0,9.0,2.3,0.0,28.9,28.8,28.8,0.0
28,2010,8,93.0,85.7,82.0,82.0,80.5,77.0,94.0,83.6,63.0,8.0,4.0,0.0,28.9,28.8,28.7,0.0
29,2010,8,93.0,86.8,82.0,82.0,79.6,75.0,94.0,79.3,59.0,8.0,3.8,0.0,28.9,28.8,28.7,0.0
30,2010,8,95.0,87.3,81.0,81.0,79.8,75.0,94.0,78.5,53.0,9.0,5.6,0.0,28.8,28.8,28.7,0.0
31,2010,8,91.0,86.3,82.0,81.0,79.6,77.0,94.0,80.1,70.0,14.0,6.3,0.0,28.8,28.8,28.7,0.0
1,2010,9,93.0,83.8,81.0,84.0,80.3,79.0,94.0,88.6,63.0,14.0,5.0,0.0,28.9,28.8,28.8,0.0
2,2010,9,93.0,84.0,81.0,82.0,80.0,77.0,100.0,87.6,67.0,7.0,3.6,0.0,28.9,28.8,28.8,0.0
3,2010,9,91.0,82.0,79.0,81.0,78.9,75.0,100.0,90.6,66.0,10.0,4.8,0.0,28.9,28.8,28.7,0.0
4,2010,9,88.0,82.2,79.0,81.0,78.3,77.0,100.0,88.3,70.0,8.0,3.9,0.0,28.8,28.8,28.7,0.0
5,2010,9,84.0,80.1,77.0,79.0,78.5,77.0,100.0,95.0,84.0,12.0,5.5,2.0,28.9,28.8,28.8,0.0
6,2010,9,90.0,83.7,79.0,82.0,79.7,79.0,100.0,87.4,70.0,6.0,2.4,0.0,28.9,28.8,28.7,0.0
7,2010,9,88.0,83.5,81.0,81.0,80.3,79.0,100.0,90.0,75.0,12.0,6.1,0.0,28.8,28.8,28.7,0.0
8,2010,9,88.0,82.2,79.0,81.0,79.7,77.0,100.0,92.1,75.0,12.0,7.5,5.0,28.9,28.8,28.8,0.0
9,2010,9,90.0,83.4,79.0,81.0,80.1,77.0,100.0,89.0,70.0,10.0,6.9,5.0,28.9,28.8,28.8,0.0
10,2010,9,91.0,84.3,81.0,81.0,79.3,77.0,100.0,85.0,63.0,13.0,7.7,3.0,28.8,28.8,28.7,0.0
11,2010,9,88.0,82.3,79.0,81.0,79.4,79.0,100.0,91.2,75.0,9.0,5.7,0.0,28.9,28.8,28.7,0.0
12,2010,9,84.0,79.4,77.0,81.0,78.8,77.0,100.0,98.0,84.0,7.0,3.8,0.0,28.9,28.9,28.8,0.0
13,2010,9,88.0,80.0,77.0,81.0,78.1,77.0,100.0,94.1,75.0,12.0,3.8,0.0,28.9,28.8,28.8,0.0
14,2010,9,88.0,82.3,77.0,79.0,77.7,75.0,100.0,86.5,66.0,575.0,28.9,0.0,28.9,28.8,28.8,0.0
15,2010,9,88.0,81.2,77.0,79.0,76.6,73.0,100.0,86.8,70.0,13.0,4.6,0.0,28.9,28.8,28.8,0.0
16,2010,9,88.0,82.1,77.0,79.0,76.3,75.0,100.0,83.7,66.0,10.0,4.3,0.0,28.9,28.8,28.8,0.0
17,2010,9,90.0,81.6,75.0,77.0,74.8,72.0,100.0,81.8,58.0,9.0,6.4,3.0,28.9,28.8,28.8,0.0
18,2010,9,88.0,80.5,75.0,75.0,74.5,73.0,100.0,83.4,62.0,9.0,5.5,0.0,28.9,28.8,28.8,0.0
19,2010,9,79.0,72.9,70.0,75.0,71.8,70.0,100.0,96.1,88.0,16.0,8.5,3.0,28.9,28.9,28.8,0.0
20,2010,9,84.0,76.0,0.0,81.0,74.9,0.0,100.0,94.0,0.0,12.0,6.8,0.0,28.9,28.1,0.0,0.0
21,2010,9,81.0,78.8,77.0,79.0,77.9,77.0,100.0,97.4,89.0,9.0,5.5,0.0,28.9,28.9,28.8,0.0
22,2010,9,84.0,78.3,73.0,79.0,76.1,73.0,100.0,93.4,79.0,12.0,5.2,2.0,28.9,28.9,28.8,0.0
23,2010,9,82.0,78.0,75.0,79.0,74.4,72.0,100.0,89.8,70.0,9.0,3.4,0.0,29.0,28.9,28.9,0.0
24,2010,9,90.0,80.8,73.0,77.0,74.2,72.0,100.0,81.9,58.0,8.0,3.1,0.0,29.0,28.9,28.9,0.0
25,2010,9,90.0,82.1,73.0,77.0,74.7,73.0,100.0,79.8,62.0,12.0,6.0,0.0,29.0,28.9,28.9,0.0
26,2010,9,90.0,81.1,73.0,79.0,73.1,70.0,100.0,78.7,52.0,14.0,5.3,0.0,29.0,29.0,29.0,0.0
27,2010,9,91.0,80.0,72.0,72.0,69.3,64.0,94.0,71.9,41.0,14.0,5.0,0.0,29.1,29.0,29.0,0.0
28,2010,9,93.0,78.6,0.0,84.0,64.4,0.0,88.0,60.5,0.0,10.0,4.7,0.0,29.0,29.0,29.0,0.0
29,2010,9,93.0,81.4,72.0,72.0,67.4,61.0,94.0,66.2,34.0,12.0,3.4,0.0,29.1,29.0,29.0,0.0
30,2010,9,91.0,84.1,72.0,72.0,67.6,64.0,94.0,59.5,41.0,14.0,6.4,0.0,29.1,29.0,28.9,0.0
1,2010,10,93.0,81.9,72.0,73.0,70.5,66.0,100.0,71.5,41.0,9.0,2.9,0.0,29.1,29.0,28.9,0.0
2,2010,10,93.0,82.5,73.0,75.0,72.8,68.0,100.0,75.2,46.0,7.0,2.4,0.0,29.0,29.0,28.9,0.0
3,2010,10,93.0,83.0,73.0,79.0,69.8,61.0,94.0,67.1,34.0,8.0,2.8,0.0,29.1,29.0,28.9,0.0
4,2010,10,93.0,83.0,73.0,73.0,70.4,64.0,94.0,67.8,44.0,7.0,3.0,0.0,29.0,28.9,28.9,0.0
5,2010,10,93.0,80.7,73.0,73.0,69.8,59.0,94.0,72.3,32.0,9.0,2.8,0.0,29.0,28.9,28.9,0.0
6,2010,10,93.0,82.7,73.0,75.0,71.7,68.0,94.0,71.2,44.0,690.0,32.3,0.0,29.0,28.9,28.9,0.0
7,2010,10,90.0,80.5,0.0,79.0,71.5,0.0,100.0,73.5,0.0,6.0,2.2,0.0,29.0,28.9,28.9,0.0
8,2010,10,91.0,82.6,73.0,73.0,70.5,66.0,94.0,68.7,43.0,6.0,2.5,0.0,28.9,28.9,28.8,0.0
9,2010,10,91.0,80.2,0.0,72.0,67.1,0.0,94.0,64.3,0.0,10.0,3.9,0.0,28.9,28.8,28.7,0.0
10,2010,10,93.0,80.8,70.0,66.0,62.4,55.0,83.0,55.6,34.0,17.0,6.3,0.0,28.9,28.8,28.8,0.0
11,2010,10,93.0,81.7,70.0,70.0,62.8,55.0,88.0,56.4,32.0,12.0,5.9,0.0,29.0,28.9,28.9,0.0
12,2010,10,91.0,81.9,70.0,68.0,65.0,50.0,88.0,58.7,38.0,12.0,5.3,0.0,29.1,29.0,29.0,0.0
13,2010,10,91.0,81.8,70.0,70.0,66.0,63.0,94.0,61.9,38.0,15.0,7.1,3.0,29.1,29.0,28.9,0.0
14,2010,10,91.0,80.8,70.0,68.0,65.1,61.0,94.0,61.6,36.0,14.0,5.2,0.0,29.0,28.9,28.9,0.0
15,2010,10,91.0,81.6,70.0,70.0,65.8,63.0,94.0,61.5,38.0,7.0,3.7,0.0,29.0,28.9,28.9,0.0
16,2010,10,93.0,82.8,70.0,72.0,67.8,55.0,94.0,62.9,36.0,7.0,3.4,0.0,29.0,28.9,28.9,0.0
17,2010,10,90.0,81.7,75.0,75.0,72.5,72.0,94.0,74.3,55.0,10.0,5.8,0.0,29.0,29.0,28.9,0.0
18,2010,10,90.0,81.9,73.0,73.0,72.5,72.0,94.0,74.6,55.0,9.0,4.6,0.0,29.1,29.0,28.9,0.0
19,2010,10,90.0,82.6,72.0,75.0,70.9,66.0,94.0,69.6,46.0,380.0,11.6,0.0,29.1,29.0,28.9,0.0
20,2010,10,90.0,81.4,72.0,73.0,69.9,64.0,100.0,70.6,43.0,9.0,3.6,0.0,29.1,29.0,28.9,0.0
21,2010,10,88.0,80.1,73.0,73.0,69.6,66.0,94.0,71.0,49.0,8.0,3.8,0.0,29.0,28.9,28.8,0.0
22,2010,10,90.0,76.7,70.0,70.0,64.4,57.0,88.0,66.7,49.0,16.0,9.5,3.0,28.9,28.8,28.7,0.0
23,2010,10,84.0,75.5,66.0,68.0,64.3,59.0,94.0,69.6,48.0,13.0,6.2,0.0,28.9,28.9,28.8,0.0
24,2010,10,84.0,73.8,63.0,63.0,52.9,41.0,83.0,52.2,22.0,13.0,5.5,0.0,29.0,29.0,28.9,0.0
25,2010,10,84.0,73.3,59.0,64.0,56.6,52.0,88.0,58.6,35.0,9.0,3.6,0.0,29.1,29.0,29.0,0.0
26,2010,10,86.0,75.0,64.0,63.0,55.6,50.0,88.0,53.8,31.0,8.0,3.0,0.0,29.1,29.1,29.1,0.0
27,2010,10,84.0,73.6,63.0,61.0,53.6,46.0,88.0,53.5,27.0,10.0,4.4,0.0,29.2,29.1,29.1,0.0
28,2010,10,84.0,73.0,59.0,55.0,51.8,45.0,82.0,50.7,25.0,12.0,4.3,0.0,29.2,29.1,29.1,0.0
29,2010,10,84.0,73.4,61.0,73.0,55.4,46.0,100.0,56.5,27.0,6.0,1.6,0.0,29.2,29.1,29.1,0.0
30,2010,10,84.0,74.3,64.0,61.0,57.0,50.0,83.0,57.6,30.0,5.0,1.8,0.0,29.2,29.2,29.1,0.0
31,2010,10,84.0,75.1,64.0,64.0,58.5,50.0,88.0,59.2,30.0,12.0,3.1,0.0,29.2,29.2,29.1,0.0
1,2010,11,84.0,71.3,61.0,66.0,58.2,52.0,100.0,66.7,33.0,13.0,3.8,0.0,29.1,29.1,29.0,0.0
2,2010,11,84.0,71.8,61.0,61.0,56.8,52.0,94.0,62.3,35.0,7.0,2.7,0.0,29.2,29.1,29.1,0.0
3,2010,11,84.0,70.0,0.0,59.0,54.6,0.0,82.0,59.3,0.0,12.0,3.6,0.0,29.2,29.1,29.1,0.0
4,2010,11,84.0,72.1,59.0,59.0,55.6,50.0,94.0,59.3,30.0,12.0,1.9,0.0,29.2,29.1,29.1,0.0
5,2010,11,84.0,71.4,61.0,64.0,58.8,55.0,94.0,68.0,37.0,8.0,2.2,0.0,29.2,29.1,29.1,0.0
6,2010,11,84.0,72.8,63.0,63.0,59.9,55.0,94.0,66.7,37.0,6.0,1.3,0.0,29.2,29.1,29.1,0.0
7,2010,11,84.0,73.4,63.0,63.0,58.8,55.0,88.0,62.9,37.0,6.0,1.9,0.0,29.2,29.1,29.1,0.0
8,2010,11,84.0,74.6,64.0,63.0,61.5,57.0,88.0,65.4,40.0,8.0,2.5,0.0,29.2,29.2,29.1,0.0
9,2010,11,84.0,75.4,64.0,64.0,61.0,55.0,94.0,63.1,39.0,7.0,2.3,0.0,29.3,29.2,29.2,0.0
10,2010,11,82.0,68.2,0.0,63.0,54.1,0.0,94.0,60.1,0.0,10.0,3.9,0.0,29.2,28.4,0.0,0.0
11,2010,11,82.0,71.8,63.0,64.0,58.9,52.0,88.0,66.3,35.0,6.0,2.4,0.0,29.2,29.1,29.0,0.0
12,2010,11,84.0,74.8,66.0,61.0,56.0,50.0,78.0,53.7,32.0,8.0,3.3,0.0,29.1,29.0,28.9,0.0
13,2010,11,79.0,71.0,66.0,64.0,60.9,55.0,88.0,71.2,47.0,12.0,5.6,0.0,29.1,29.0,29.0,0.0
14,2010,11,82.0,73.8,66.0,66.0,63.1,54.0,88.0,69.8,51.0,8.0,3.4,0.0,29.2,29.1,29.1,0.0
15,2010,11,86.0,71.5,66.0,66.0,61.9,48.0,100.0,76.8,28.0,8.0,2.7,0.0,29.3,29.1,29.1,0.0
16,2010,11,79.0,71.5,66.0,66.0,63.6,52.0,100.0,78.6,39.0,7.0,2.7,0.0,29.2,29.1,29.1,0.0
17,2010,11,77.0,68.2,64.0,66.0,63.4,57.0,100.0,86.8,50.0,9.0,3.4,0.0,29.1,29.1,29.1,0.0
18,2010,11,79.0,70.3,61.0,66.0,64.6,61.0,100.0,83.9,57.0,8.0,3.8,0.0,29.2,29.1,29.1,0.0
19,2010,11,79.0,66.4,57.0,61.0,53.1,41.0,100.0,66.7,26.0,9.0,3.6,0.0,29.2,29.1,29.0,0.0
20,2010,11,75.0,63.1,55.0,54.0,51.2,46.0,88.0,65.8,41.0,13.0,6.0,2.0,29.1,29.0,29.0,0.0
21,2010,11,77.0,65.4,54.0,66.0,50.0,46.0,82.0,60.3,34.0,14.0,5.1,0.0,29.1,29.0,28.9,0.0
22,2010,11,75.0,66.6,59.0,61.0,55.3,46.0,94.0,69.5,36.0,6.0,1.8,0.0,29.1,29.1,29.0,0.0
23,2010,11,73.0,65.9,61.0,61.0,57.3,54.0,94.0,75.1,53.0,12.0,3.8,0.0,29.1,29.1,29.1,0.0
24,2010,11,70.0,64.0,61.0,63.0,60.6,55.0,100.0,89.8,60.0,7.0,2.3,0.0,29.2,29.1,29.1,0.0
25,2010,11,72.0,66.6,61.0,66.0,64.3,61.0,100.0,92.8,83.0,6.0,1.5,0.0,29.2,29.1,29.1,0.0
26,2010,11,75.0,64.8,57.0,63.0,57.0,50.0,100.0,77.7,50.0,9.0,4.0,0.0,29.1,29.1,29.0,0.0
27,2010,11,77.0,65.1,55.0,54.0,47.9,43.0,82.0,56.5,29.0,9.0,3.4,0.0,29.1,29.1,29.0,0.0
28,2010,11,75.0,64.0,54.0,64.0,46.3,37.0,94.0,55.7,25.0,7.0,2.6,0.0,29.2,29.1,29.1,0.0
29,2010,11,75.0,62.1,52.0,50.0,42.6,34.0,77.0,52.8,22.0,14.0,2.9,0.0,29.2,29.1,29.1,0.0
30,2010,11,72.0,62.1,50.0,46.0,43.5,41.0,72.0,52.3,33.0,9.0,4.1,0.0,29.2,29.1,29.1,0.0
1,2010,12,73.0,60.6,50.0,48.0,45.7,41.0,82.0,60.6,31.0,7.0,1.8,0.0,29.2,29.1,29.1,0.0
2,2010,12,72.0,61.4,52.0,48.0,45.9,41.0,82.0,60.0,33.0,8.0,1.9,0.0,29.2,29.2,29.1,0.0
3,2010,12,72.0,59.4,50.0,52.0,48.1,46.0,88.0,69.3,41.0,8.0,1.4,0.0,29.3,29.2,29.1,0.0
4,2010,12,70.0,59.4,50.0,52.0,49.5,46.0,94.0,71.8,46.0,6.0,1.7,0.0,29.2,29.1,29.1,0.0
5,2010,12,72.0,60.6,50.0,54.0,49.4,46.0,88.0,68.9,43.0,5.0,1.9,0.0,29.2,29.1,29.1,0.0
6,2010,12,72.0,57.9,0.0,55.0,49.3,0.0,100.0,73.8,0.0,5.0,1.1,0.0,29.2,28.4,0.0,0.0
7,2010,12,72.0,59.5,48.0,54.0,51.0,48.0,100.0,76.7,43.0,6.0,1.7,0.0,29.2,29.1,29.1,0.0
8,2010,12,72.0,58.6,48.0,50.0,48.7,46.0,100.0,73.6,43.0,8.0,2.7,0.0,29.1,29.1,29.0,0.0
9,2010,12,72.0,59.7,50.0,52.0,48.1,46.0,100.0,68.9,41.0,14.0,3.8,0.0,29.1,29.0,29.0,0.0
10,2010,12,68.0,56.4,46.0,48.0,40.9,34.0,94.0,59.6,28.0,9.0,3.7,0.0,29.1,29.0,29.0,0.0
11,2010,12,66.0,54.2,45.0,43.0,41.0,37.0,82.0,63.1,37.0,12.0,6.1,0.0,29.1,29.0,28.9,0.0
12,2010,12,72.0,58.4,46.0,48.0,44.8,41.0,94.0,63.3,35.0,14.0,4.8,0.0,29.0,28.9,28.9,0.0
13,2010,12,73.0,59.0,48.0,48.0,42.6,34.0,93.0,61.1,23.0,7.0,1.5,0.0,29.1,29.1,29.0,0.0
14,2010,12,72.0,57.8,46.0,46.0,43.8,39.0,87.0,63.2,33.0,10.0,3.4,0.0,29.2,29.1,29.1,0.0
15,2010,12,70.0,58.4,46.0,48.0,45.7,41.0,88.0,65.6,38.0,10.0,4.2,0.0,29.2,28.4,0.0,0.0
16,2010,12,73.0,59.9,48.0,52.0,47.0,43.0,93.0,66.8,33.0,8.0,1.8,0.0,29.2,29.1,29.1,0.0
17,2010,12,75.0,60.8,50.0,52.0,46.7,43.0,94.0,64.2,31.0,7.0,1.9,0.0,29.2,29.1,29.1,0.0
18,2010,12,68.0,56.3,46.0,52.0,47.4,45.0,93.0,74.2,46.0,9.0,4.8,0.0,29.2,29.2,29.1,0.0
19,2010,12,70.0,55.6,45.0,50.0,44.1,39.0,100.0,68.3,35.0,10.0,5.3,3.0,29.3,29.2,29.2,0.0
20,2010,12,70.0,55.0,43.0,45.0,41.4,39.0,100.0,63.6,33.0,14.0,6.5,0.0,29.3,29.2,29.1,0.0
21,2010,12,68.0,55.1,45.0,46.0,43.8,37.0,87.0,67.8,40.0,9.0,3.3,0.0,29.2,29.1,29.0,0.0
22,2010,12,73.0,59.3,46.0,46.0,40.3,0.0,93.0,58.0,22.0,5.0,2.8,0.0,29.1,29.0,28.9,0.0
23,2010,12,72.0,59.4,50.0,48.0,46.0,41.0,88.0,64.1,33.0,12.0,5.6,0.0,29.1,29.0,29.0,0.0
24,2010,12,73.0,60.4,50.0,52.0,48.3,45.0,94.0,67.9,36.0,7.0,1.9,0.0,29.2,29.1,29.1,0.0
25,2010,12,61.0,51.7,46.0,54.0,50.0,46.0,100.0,94.0,77.0,7.0,3.8,0.0,29.2,29.1,29.1,0.0
26,2010,12,63.0,51.2,45.0,55.0,49.5,45.0,100.0,94.6,72.0,7.0,2.4,0.0,29.2,29.1,29.1,0.0
27,2010,12,68.0,52.7,43.0,55.0,47.1,37.0,100.0,85.4,35.0,9.0,2.3,0.0,29.2,29.2,29.1,0.0
28,2010,12,59.0,53.3,48.0,55.0,52.1,48.0,100.0,95.7,72.0,9.0,2.4,0.0,29.3,29.2,29.1,0.0
29,2010,12,66.0,58.8,50.0,59.0,55.8,50.0,100.0,90.5,64.0,5.0,2.5,0.0,29.2,29.1,29.1,0.0
30,2010,12,66.0,59.7,55.0,61.0,57.0,55.0,100.0,91.7,73.0,12.0,6.1,0.0,29.1,29.1,29.0,0.0
31,2010,12,61.0,55.2,50.0,55.0,52.1,50.0,100.0,89.5,72.0,13.0,8.2,3.0,29.1,29.1,29.1,0.0
1,2011,1,61.0,51.1,46.0,52.0,48.3,46.0,100.0,91.3,67.0,14.0,9.4,6.0,29.2,29.1,29.1,0.0
2,2011,1,55.0,51.0,48.0,48.0,45.1,43.0,100.0,80.8,67.0,13.0,8.2,3.0,29.2,29.2,29.1,0.0
3,2011,1,57.0,50.0,43.0,46.0,43.8,41.0,100.0,80.2,59.0,8.0,3.4,0.0,29.3,29.2,29.2,0.0
4,2011,1,52.0,45.5,39.0,45.0,42.4,39.0,100.0,89.0,76.0,10.0,7.3,0.0,29.3,29.2,29.2,0.0
5,2011,1,52.0,46.4,41.0,46.0,43.7,41.0,100.0,90.8,71.0,12.0,6.6,3.0,29.2,29.2,29.1,0.0
6,2011,1,55.0,45.7,41.0,45.0,42.7,39.0,100.0,90.0,63.0,9.0,6.4,3.0,29.3,29.2,29.2,0.0
7,2011,1,59.0,48.1,39.0,48.0,44.0,39.0,100.0,87.2,63.0,9.0,4.7,2.0,29.2,29.1,29.1,0.0
8,2011,1,57.0,46.3,39.0,50.0,44.2,39.0,100.0,93.5,63.0,8.0,4.8,0.0,29.2,29.1,29.1,0.0
9,2011,1,50.0,45.2,41.0,48.0,44.7,41.0,100.0,98.0,87.0,9.0,7.9,5.0,29.2,29.2,29.1,0.0
10,2011,1,57.0,47.9,41.0,46.0,43.5,39.0,100.0,85.3,59.0,14.0,8.2,3.0,29.2,29.1,29.1,0.0
11,2011,1,64.0,52.1,39.0,46.0,41.7,37.0,100.0,72.2,37.0,13.0,5.3,0.0,29.1,29.1,29.1,0.0
12,2011,1,68.0,54.2,43.0,48.0,43.9,39.0,100.0,72.9,35.0,9.0,2.4,0.0,29.1,29.1,29.0,0.0
13,2011,1,77.0,60.7,46.0,54.0,48.8,41.0,100.0,69.8,28.0,7.0,5.0,0.0,29.1,29.1,29.0,0.0
14,2011,1,75.0,62.7,52.0,55.0,52.1,46.0,100.0,70.8,38.0,12.0,8.0,5.0,29.1,29.0,29.0,0.0
15,2011,1,70.0,57.6,50.0,52.0,38.9,19.0,100.0,58.6,16.0,17.0,9.2,0.0,29.2,29.1,29.0,0.0
16,2011,1,63.0,52.5,45.0,50.0,36.3,0.0,100.0,66.3,32.0,18.0,9.6,5.0,29.2,29.1,29.1,0.0
17,2011,1,66.0,54.6,43.0,43.0,36.8,0.0,93.0,57.8,26.0,13.0,5.1,0.0,29.1,28.3,0.0,0.0
18,2011,1,70.0,56.8,43.0,43.0,35.6,0.0,87.0,52.7,20.0,10.0,4.4,0.0,29.1,29.1,29.0,0.0
19,2011,1,66.0,51.8,41.0,41.0,37.6,34.0,93.0,62.4,30.0,15.0,7.4,3.0,29.1,29.1,29.0,0.0
20,2011,1,68.0,55.7,41.0,45.0,37.0,0.0,87.0,56.2,23.0,9.0,3.5,0.0,29.2,29.2,29.1,0.0
21,2011,1,72.0,59.4,45.0,48.0,39.7,0.0,87.0,56.9,23.0,10.0,2.7,0.0,29.2,29.1,29.1,0.0
22,2011,1,72.0,61.5,50.0,50.0,45.0,39.0,82.0,57.4,31.0,9.0,4.5,0.0,29.2,29.1,29.1,0.0
23,2011,1,72.0,60.3,50.0,50.0,43.3,34.0,94.0,57.6,27.0,9.0,4.2,0.0,29.3,29.2,29.1,0.0
